Date,Open,High,Low,Close,Volume,Adj Close
1997-07-07,4.25,4.28,4.01,4.04001,12781900,1.08065
1997-07-04,4.09001,4.32,4.01,4.25,14382300,1.13682
1997-07-03,4.40001,4.40001,4.09999,4.14,18314600,1.10739
1997-07-02,4.79999,4.86999,4.28,4.43,16471100,1.18497
1997-07-01,4.95,4.99999,4.68,4.75,000,1.27056
1997-06-30,4.95,4.99999,4.68,4.75,000,1.27056
1997-06-27,4.95,4.99999,4.68,4.75,34054700,1.27056
1997-06-26,4.95,5.08001,4.85001,4.92001,30859100,1.31604
1997-06-25,4.95,4.97,4.79,4.93,37011500,1.31871
1997-06-24,5.03001,5.08001,4.79999,4.90,26516100,1.31068
1997-06-23,5.10001,5.15,4.77999,4.86999,32989200,1.30266
1997-06-20,4.99999,5.04999,4.95,5.04999,24721400,1.3508
1997-06-19,4.86999,5.12001,4.70,4.94001,13178700,1.32139
1997-06-18,4.79999,4.79999,4.79999,4.79999,000,1.28393
1997-06-17,4.95999,4.97999,4.77,4.79999,13637300,1.28393
1997-06-16,4.99999,5.04999,4.90,4.95999,16035200,1.32673
1997-06-13,4.56001,4.99001,4.54999,4.99001,20591500,1.33476
1997-06-12,5.03001,5.10001,4.97999,4.99999,14688200,1.33743
1997-06-11,5.22999,5.24999,4.88999,5.02,14050000,1.34278
1997-06-10,5.35,5.40999,5.21001,5.22999,8160000,1.39895
1997-06-09,5.31,5.40,5.24999,5.30001,12521000,1.41768
1997-06-06,5.49999,5.62999,5.28001,5.38,27102100,1.43908
1997-06-05,5.69999,5.96,5.69999,5.83,27647700,1.55945
1997-06-04,5.64001,5.76,5.60999,5.67999,15748800,1.51932
1997-06-03,5.72,5.76,5.55001,5.64001,15372600,1.50863
1997-06-02,5.62999,5.78,5.62001,5.72,19250400,1.53002
1997-05-30,5.49999,5.65,5.42,5.62001,13935100,1.50328
1997-05-29,5.60,5.60999,5.48001,5.51,18013900,1.47385
1997-05-28,5.72,5.72,5.55001,5.62001,12759400,1.50328
1997-05-27,5.60,5.72,5.58,5.72,17327000,1.53002
1997-05-26,5.75001,5.82001,5.49999,5.60,14447700,1.49792
1997-05-23,5.62999,5.80001,5.60,5.72,19036500,1.53002
1997-05-22,5.80001,5.99,5.55001,5.60,39980900,1.49792
1997-05-21,6.35,6.37,6.05,6.10,28890300,1.63167
1997-05-20,6.38001,6.41999,6.25001,6.35,19454800,1.69854
1997-05-19,6.18001,6.43,6.14999,6.30,34443200,1.68516
1997-05-16,6.00001,6.50,5.85999,6.09001,52738400,1.62899
1997-05-15,6.23999,6.39999,6.23999,6.35,22917100,1.69854
1997-05-14,6.52,6.54001,6.20001,6.23999,43602600,1.66911
1997-05-13,6.90001,6.92001,6.47001,6.54001,37090900,1.74936
1997-05-12,6.59999,6.93,6.53,6.86,82972600,1.83496
1997-05-09,6.45001,6.65001,6.36001,6.55,36614300,1.75204
1997-05-08,6.90001,6.95,6.35,6.44,57407200,1.72261
1997-05-07,6.65001,6.95,6.55,6.86999,112123900,1.83763
1997-05-06,6.59999,6.68,6.45001,6.59999,50553900,1.76541
1997-05-05,6.45001,6.70001,6.39999,6.54001,37246300,1.74936
1997-05-02,6.70001,6.70999,6.39999,6.50,000,1.73866
1997-05-01,6.70001,6.70999,6.39999,6.50,000,1.73866
1997-04-30,6.70001,6.70999,6.39999,6.50,25498500,1.73866
1997-04-29,6.28,6.73,6.19,6.64,47494900,1.77611
1997-04-28,6.46,6.50,6.23,6.28,39615100,1.67981
1997-04-25,6.56001,6.59999,6.45001,6.46,36235700,1.72796
1997-04-24,6.70001,6.70001,6.50,6.55,39498400,1.75204
1997-04-23,6.70001,6.73,6.55,6.59,38098100,1.76274
1997-04-22,6.70001,6.84999,6.59999,6.68,40890400,1.78681
1997-04-21,6.59999,6.79999,6.59999,6.70001,54595800,1.79216
1997-04-18,6.50,6.59999,6.44,6.54001,43672200,1.74936
1997-04-17,6.61,6.66,6.48,6.50,34269500,1.73866
1997-04-16,6.66999,6.75,6.57999,6.61,41793000,1.76809
1997-04-15,6.70001,6.79999,6.55,6.61999,47308000,1.77076
1997-04-14,6.61,6.91,6.61,6.83001,77179200,1.82693
1997-04-11,6.72001,6.77,6.50999,6.57999,37121400,1.76006
1997-04-10,6.72001,6.86,6.65001,6.72001,50673200,1.79751
1997-04-09,6.65001,6.75,6.61999,6.72001,40467800,1.79751
1997-04-08,6.91,6.95,6.65001,6.65001,31844200,1.77879
1997-04-07,6.81001,6.89,6.66999,6.89,56189700,1.84298
1997-04-04,6.90001,6.95,6.79999,6.81001,40415200,1.82158
1997-04-03,6.86,6.93999,6.74001,6.84,41259400,1.82961
1997-04-02,7.01001,7.04999,6.81001,6.86,31931700,1.83496
1997-04-01,7.08001,7.13999,6.93999,7.01001,39059900,1.87508
1997-03-31,6.84999,7.01001,6.84999,6.98,34566500,1.86705
1997-03-28,7.00,7.10001,6.79999,6.86,47422200,1.83496
1997-03-27,7.20999,7.24001,6.90001,7.00,63876200,1.8724
1997-03-26,7.10001,7.38999,6.95,7.20,161214400,1.9259
1997-03-25,6.61,7.08001,6.59999,7.01001,141368800,1.87508
1997-03-24,6.53,6.66,6.45001,6.56001,78091300,1.75471
1997-03-21,6.36001,6.48999,6.28,6.48,34733300,1.73331
1997-03-20,6.59999,6.68,6.32999,6.36001,40835100,1.70122
1997-03-19,6.53,6.65001,6.41999,6.56001,86651100,1.75471
1997-03-18,6.48,6.64,6.39999,6.48999,62805300,1.73598
1997-03-17,6.41,6.59999,6.38001,6.43,62315100,1.71994
1997-03-14,6.39999,6.48999,6.25001,6.39,31815400,1.70924
1997-03-13,6.50,6.53,6.29001,6.30,39797500,1.68516
1997-03-12,6.57999,6.57999,6.45001,6.50,50637700,1.73866
1997-03-11,6.46,6.68,6.45001,6.55,93002500,1.75204
1997-03-10,6.39999,6.45001,6.30999,6.39999,63047400,1.71191
1997-03-07,6.45001,6.45001,6.29001,6.32999,40962200,1.69319
1997-03-06,6.25999,6.44,6.25999,6.41999,44033400,1.71726
1997-03-05,6.38001,6.57,6.30,6.35,85129900,1.69854
1997-03-04,6.37,6.39,6.25001,6.35,46327900,1.69854
1997-03-03,6.27001,6.37,6.20001,6.35,52401000,1.69854
1997-02-28,6.20001,6.25001,6.12,6.25001,24338200,1.67179
1997-02-27,6.30,6.30,6.16999,6.21,31153200,1.66109
1997-02-26,6.27001,6.30,6.19,6.28,19805000,1.67981
1997-02-25,6.25999,6.41,6.21,6.27001,30976400,1.67714
1997-02-24,6.45001,6.50,6.21999,6.25001,59587900,1.67179
1997-02-21,6.07999,6.48,6.01,6.41999,135597500,1.71726
1997-02-20,5.44999,6.21,5.44999,6.07,58672400,1.62364
1997-02-19,5.78,6.05999,5.78,6.05999,34695100,1.62097
1997-02-18,6.10,6.35,5.51,5.51,62520600,1.47385
1997-02-17,6.10,6.18001,5.98,6.12,14510700,1.63702
1997-02-14,6.07999,6.14,6.03,6.09001,000,1.62899
1997-02-13,6.07999,6.14,6.03,6.09001,000,1.62899
1997-02-12,6.07999,6.14,6.03,6.09001,000,1.62899
1997-02-11,6.07999,6.14,6.03,6.09001,000,1.62899
1997-02-10,6.07999,6.14,6.03,6.09001,000,1.62899
1997-02-07,6.07999,6.14,6.03,6.09001,000,1.62899
1997-02-06,6.07999,6.14,6.03,6.09001,000,1.62899
1997-02-05,6.07999,6.14,6.03,6.09001,000,1.62899
1997-02-04,6.07999,6.14,6.03,6.09001,000,1.62899
1997-02-03,6.07999,6.14,6.03,6.09001,000,1.62899
1997-01-31,6.07999,6.14,6.03,6.09001,21158900,1.62899
1997-01-30,6.00001,6.14,6.00001,6.09001,19508900,1.62899
1997-01-29,6.05,6.14999,6.03999,6.09001,20466100,1.62899
1997-01-28,6.12,6.12,6.02001,6.07,18329200,1.62364
1997-01-27,6.29001,6.30999,6.10,6.16001,35906200,1.64772
1997-01-24,6.00001,6.34001,5.99,6.30,50961000,1.68516
1997-01-23,6.03,6.07,5.96999,5.99,16777300,1.60224
1997-01-22,5.94,6.02001,5.90,5.99,19694000,1.60224
1997-01-21,6.01,6.03999,5.92,5.94,10666500,1.58887
1997-01-20,5.94,6.03999,5.92,6.01,11912900,1.60759
1997-01-17,5.94999,6.00001,5.90,5.94,7872400,1.58887
1997-01-16,5.94,6.03,5.90,5.94,7894200,1.58887
1997-01-15,5.90,5.96999,5.87999,5.94,8632800,1.58887
1997-01-14,6.09001,6.09001,5.90,5.94,11348800,1.58887
1997-01-13,6.00001,6.09001,6.00001,6.07999,14816400,1.62632
1997-01-10,6.05,6.07999,5.96999,6.05,11913600,1.61829
1997-01-09,6.00001,6.12,6.00001,6.05999,11070400,1.62097
1997-01-08,6.05,6.05,5.91001,5.99,13706100,1.60224
1997-01-07,5.90,6.12,5.85,5.94999,9009500,1.59154
1997-01-06,5.90,5.94999,5.75001,5.78,15221000,1.54607
1997-01-03,6.02001,6.05,5.87,5.90,15104700,1.57817
1997-01-02,6.05,6.11001,5.98,6.02001,13439400,1.61027
1997-01-01,6.12999,6.21999,5.96999,6.10,000,1.63167
1996-12-31,6.12999,6.21999,5.96999,6.10,34561300,1.63167
1996-12-30,6.10,6.14,6.01,6.09001,29647800,1.62899
1996-12-27,6.14999,6.18001,5.98,6.07999,32551800,1.62632
1996-12-26,6.10,6.20001,5.96999,6.19,47128000,1.65574
1996-12-25,5.90,6.10,5.75001,6.07,50782200,1.62364
1996-12-24,6.00001,6.05,5.69999,5.85999,21464700,1.56747
1996-12-23,6.00001,6.07999,5.91001,5.96,25638500,1.59422
1996-12-20,5.87999,6.03999,5.75001,5.94999,39004600,1.59154
1996-12-19,6.47001,6.59999,5.85,5.96999,89175100,1.59689
1996-12-18,5.81,6.50,5.60,6.50,95619600,1.73866
1996-12-17,6.00001,6.39,6.00001,6.00001,84684800,1.60492
1996-12-16,6.66999,6.66999,6.66999,6.66999,7839200,1.78413
1996-12-13,7.67999,7.85,7.38999,7.40999,65339300,1.98207
1996-12-12,8.05001,8.15,7.58,7.74999,76404600,2.07302
1996-12-11,8.09001,8.19999,7.91001,8.05001,92091300,2.15327
1996-12-10,8.45001,8.46,7.99,8.10,112253400,2.16664
1996-12-09,8.50001,8.73,8.39999,8.46999,154171800,2.26561
1996-12-06,8.48999,8.60,8.28,8.46999,155693900,2.26561
1996-12-05,7.76999,8.63001,7.76999,8.54001,311797300,2.28434
1996-12-04,7.40999,7.60,7.29,7.55001,100589400,2.01953
1996-12-03,7.80001,7.90,7.40,7.49999,153531400,2.00615
1996-12-02,7.06,7.71001,7.04999,7.69,151589900,2.05697
1996-11-29,6.75,7.00,6.70999,7.00,74118100,1.8724
1996-11-28,6.63001,6.75,6.57999,6.75,47691600,1.80553
1996-11-27,6.47001,6.65001,6.39999,6.57,32395200,1.75739
1996-11-26,6.59999,6.65001,6.39,6.47001,27663900,1.73064
1996-11-25,6.48,6.68,6.35,6.59,41114000,1.76274
1996-11-22,6.45001,6.55,6.30,6.50,46903200,1.73866
1996-11-21,7.11999,7.18,6.41,6.56001,72740700,1.75471
1996-11-20,7.15,7.22999,7.01001,7.13999,68957500,1.90985
1996-11-19,7.31999,7.56,7.02,7.18,175887600,1.92055
1996-11-18,6.77999,7.28001,6.66999,7.26001,137183800,1.94195
1996-11-15,6.79999,6.84999,6.68,6.77999,38220500,1.81356
1996-11-14,6.79999,6.86999,6.59999,6.75999,37609200,1.80821
1996-11-13,6.88001,6.95999,6.64,6.77,37850400,1.81088
1996-11-12,6.41,6.95,6.41,6.88001,97035900,1.84031
1996-11-11,6.39,6.47001,6.35,6.44,23996900,1.72261
1996-11-08,6.47001,6.48,6.28,6.39,16032600,1.70924
1996-11-07,6.39999,6.56001,6.35,6.47001,22330500,1.73064
1996-11-06,6.65001,6.70001,6.20001,6.37,45189000,1.70389
1996-11-05,6.95,6.95,6.57999,6.70001,32645900,1.79216
1996-11-04,6.88001,6.98,6.70001,6.91,78437900,1.84833
1996-11-01,6.00001,7.36,6.00001,6.92001,109803800,1.85101
1996-10-31,7.40,7.60,7.35001,7.43,114700700,1.98742
1996-10-30,7.80001,7.80001,7.22999,7.36,106330000,1.9687
1996-10-29,7.67,7.98001,7.65999,7.85999,102300700,2.10244
1996-10-28,7.94999,7.94999,7.58999,7.65,82469000,2.04627
1996-10-25,8.16001,8.28,7.90,8.01,175663800,2.14257
1996-10-24,8.10,8.17,7.96001,8.16001,191162900,2.18269
1996-10-23,8.15,8.26,7.69999,8.16001,272104200,2.18269
1996-10-22,7.58,8.19999,7.56,8.12999,254451100,2.17466
1996-10-21,7.20,7.67999,7.20,7.65999,178440900,2.04894
1996-10-18,7.18,7.27,7.01001,7.19001,202942500,1.92323
1996-10-17,6.50999,7.15,6.45001,7.13,249405300,1.90718
1996-10-16,6.41,6.75999,6.41,6.57999,285444400,1.76006
1996-10-15,6.39999,6.41,6.09001,6.35,168325200,1.69854
1996-10-14,6.01,6.56001,6.01,6.48,274470700,1.73331
1996-10-11,5.46001,6.10,5.33,5.99,337682700,1.60224
1996-10-10,5.15,5.51,5.13,5.48001,281724300,1.46583
1996-10-09,5.08001,5.15999,4.97999,5.13999,154049400,1.37488
1996-10-08,4.95,5.11,4.93,5.03001,165731100,1.34546
1996-10-07,4.76001,4.94001,4.76001,4.88999,127869000,1.30801
1996-10-04,4.54999,4.68,4.52,4.66,45093600,1.24649
1996-10-03,4.63001,4.77,4.50,4.54999,65218500,1.21706
1996-10-02,4.45,4.61,4.38001,4.56001,000,1.21974
1996-10-01,4.45,4.61,4.38001,4.56001,000,1.21974
1996-09-30,4.45,4.61,4.38001,4.56001,000,1.21974
1996-09-27,4.45,4.61,4.38001,4.56001,77511100,1.21974
1996-09-26,4.34999,4.46,4.31001,4.40001,43996200,1.17694
1996-09-25,4.47001,4.47001,4.30,4.36001,30261300,1.16624
1996-09-24,4.47001,4.47001,4.34,4.43,45292200,1.18497
1996-09-23,4.20001,4.41999,4.20001,4.41,69667600,1.17962
1996-09-20,3.89999,4.20001,3.89,4.19,20198000,1.12077
1996-09-19,3.86001,3.87999,3.80,3.87,11302600,1.03517
1996-09-18,4.00001,4.03,3.87,3.89,11969300,1.04052
1996-09-17,4.00001,4.03,3.95001,3.96,9946500,1.05925
1996-09-16,4.05999,4.07999,3.95001,4.01,9401600,1.07262
1996-09-13,4.00001,4.05,3.95001,4.05,9913700,1.08332
1996-09-12,4.11001,4.14999,3.95001,4.00001,12584700,1.06995
1996-09-11,3.96999,4.04001,3.95001,4.02001,11147400,1.0753
1996-09-10,4.05,4.09001,3.94,3.96999,18862200,1.06192
1996-09-09,4.18,4.19,4.09001,4.12,12842700,1.07978
1996-09-06,4.32,4.39,4.19,4.21,16779100,1.10336
1996-09-05,4.40001,4.49001,4.30,4.32,21465000,1.13219
1996-09-04,4.38001,4.45,4.29001,4.39,13238500,1.15054
1996-09-03,4.41,4.54999,4.36001,4.39,19569100,1.15054
1996-09-02,4.40001,4.43,4.36001,4.41999,16315200,1.1584
1996-08-30,4.34,4.41,4.30,4.38001,20875200,1.14792
1996-08-29,4.36001,4.38001,4.23999,4.30,15239700,1.12695
1996-08-28,4.50,4.50,4.23,4.32,33082200,1.13219
1996-08-27,3.92,4.13001,3.85,4.09999,17360100,1.07453
1996-08-26,4.14999,4.16,3.95001,3.96999,13992700,1.04046
1996-08-23,4.01,4.25999,3.87,4.18,16140600,1.0955
1996-08-22,4.38001,4.40001,4.23,4.28,18852500,1.12171
1996-08-21,4.23,4.41999,4.23,4.32,18275800,1.13219
1996-08-20,4.41999,4.41999,4.23,4.25999,23015000,1.11647
1996-08-19,4.59999,4.59999,4.43,4.43,12952100,1.16102
1996-08-16,4.67001,4.67001,4.41,4.59999,21595200,1.20557
1996-08-15,4.70,4.75,4.67001,4.68,12713400,1.22654
1996-08-14,4.74001,4.79,4.68,4.70,13711000,1.23178
1996-08-13,4.79999,4.85001,4.70,4.73,16115800,1.23964
1996-08-12,4.79999,4.88,4.77,4.79999,17400600,1.25799
1996-08-09,4.84,4.88,4.70,4.77999,23587200,1.25275
1996-08-08,4.81,4.86999,4.79,4.84,21028700,1.26847
1996-08-07,4.74001,4.85001,4.68999,4.81,29955100,1.26061
1996-08-06,4.75,4.77,4.68999,4.74001,18123500,1.24227
1996-08-05,4.67001,4.77,4.66,4.74001,14109300,1.24227
1996-08-02,4.70,4.85001,4.61999,4.65001,27742700,1.21868
1996-08-01,4.61,4.72,4.59999,4.67001,20052600,1.22392
1996-07-31,4.79999,4.85001,4.59999,4.61,31140600,1.2082
1996-07-30,4.95,4.97999,4.76001,4.79999,32225600,1.25799
1996-07-29,4.90,4.99001,4.79,4.90999,31448400,1.28682
1996-07-26,5.08001,5.10001,4.86999,4.90999,62715800,1.28682
1996-07-25,5.17001,5.26,5.06999,5.08001,72059400,1.33138
1996-07-24,5.15999,5.21001,5.10001,5.15999,62683800,1.35234
1996-07-23,5.18,5.24,5.10001,5.13999,60596300,1.3471
1996-07-22,5.13,5.22999,5.12001,5.17001,84991900,1.35496
1996-07-19,5.04,5.13,4.97999,5.11,65537500,1.33924
1996-07-18,4.99001,5.10001,4.97999,5.04,35867700,1.32089
1996-07-17,5.17001,5.19001,4.97999,4.99999,64774300,1.31041
1996-07-16,5.10001,5.17001,5.01001,5.13999,53335500,1.3471
1996-07-15,5.08001,5.08001,4.95,5.03001,52391700,1.31827
1996-07-12,4.99999,5.12001,4.95999,5.08001,58851600,1.33138
1996-07-11,5.24999,5.29,5.01001,5.06,93208500,1.32613
1996-07-10,5.40,5.42,5.18,5.26,93003900,1.37855
1996-07-09,5.28001,5.47,5.26,5.40,140962700,1.41524
1996-07-08,5.15,5.31999,5.15,5.20,114628500,1.36282
1996-07-05,5.12001,5.22999,4.99999,5.13,128548100,1.34448
1996-07-04,5.15,5.22999,5.03001,5.11,85014000,1.33924
1996-07-03,4.97999,5.11,4.90999,5.10001,76088400,1.33662
1996-07-02,4.93,5.03001,4.85001,4.90,42358000,1.2842
1996-07-01,5.15,5.17001,4.81,5.02,78625300,1.31565
1996-06-28,5.20,5.21001,5.08001,5.13999,59298700,1.3471
1996-06-27,5.21001,5.28001,5.11,5.18,60696000,1.35758
1996-06-26,5.04999,5.15,5.04999,5.15,51025500,1.34972
1996-06-25,4.95,5.10001,4.90,5.04999,69304700,1.32351
1996-06-24,5.15,5.15999,5.06999,5.15,85440100,1.29665
1996-06-21,5.15,5.24,5.13,5.18,68088600,1.3042
1996-06-20,5.10001,5.21001,5.08999,5.13999,103171500,1.29413
1996-06-19,5.24999,5.40,5.10001,5.20,186813000,1.30924
1996-06-18,4.97,4.97,4.97,4.97,000,1.25133
1996-06-17,5.08001,5.17001,4.95,4.97,183570000,1.25133
1996-06-14,4.99999,5.15999,4.95999,5.11,249875300,1.28658
1996-06-13,4.66,4.94001,4.63001,4.93,227209900,1.24126
1996-06-12,4.59999,4.70999,4.52,4.54999,117387900,1.14558
1996-06-11,4.67001,4.68,4.49001,4.54001,122638500,1.14307
1996-06-10,4.45,4.68,4.45,4.68,158705100,1.17831
1996-06-07,4.40001,4.54001,4.28,4.40001,263641900,1.10782
1996-06-06,4.29001,4.30,4.05,4.14999,199219500,1.04487
1996-06-05,3.95001,4.25,3.92,4.25,192772500,1.07005
1996-06-04,3.78,3.98999,3.76,3.93001,114158400,0.98948
1996-06-03,3.73001,3.85,3.69,3.74,71567500,0.94164
1996-05-31,3.67,3.80999,3.62999,3.73001,55295700,0.93913
1996-05-30,3.80999,3.80999,3.65,3.69,45363300,0.92905
1996-05-29,3.78,3.80999,3.75001,3.80999,40205900,0.95927
1996-05-28,3.71,3.76,3.67,3.76,34424300,0.94668
1996-05-27,3.75001,3.77001,3.69,3.69,37873800,0.92905
1996-05-24,3.69999,3.78,3.67,3.71999,83119700,0.93661
1996-05-23,3.91,3.95001,3.69999,3.71,109802200,0.93409
1996-05-22,3.69999,4.07999,3.69999,4.00001,185228300,1.00711
1996-05-21,4.07999,4.14999,3.71999,3.75001,230138700,0.94416
1996-05-20,4.25999,4.30,4.09999,4.09999,204965300,1.03228
1996-05-17,4.14,4.34999,4.07999,4.27,145694200,1.07509
1996-05-16,4.03,4.25999,3.98,4.09999,257005500,1.03228
1996-05-15,3.77001,4.01,3.75001,3.98999,127888800,1.00459
1996-05-14,3.71999,3.82999,3.67,3.77001,137990200,0.9492
1996-05-13,3.75001,3.82001,3.68001,3.69999,175404800,0.93157
1996-05-10,3.55001,3.73001,3.46001,3.71,130112700,0.93409
1996-05-09,3.53,3.65,3.51999,3.55001,109453500,0.89381
1996-05-08,3.60,3.68001,3.44,3.55999,208838000,0.89632
1996-05-07,3.65,3.85,3.53999,3.66001,414488000,0.9215
1996-05-06,3.03001,3.69,3.03001,3.60,509964500,0.90639
1996-05-03,2.99999,3.04,2.96001,2.99,61874100,0.75281
1996-05-02,3.15,3.21001,2.94001,2.97,108443400,0.74778
1996-05-01,3.19999,3.23001,3.01,3.03001,000,0.76288
1996-04-30,3.19999,3.23001,3.01,3.03001,91543500,0.76288
1996-04-29,3.14001,3.24999,3.11,3.19001,101627300,0.80317
1996-04-26,2.90,3.24999,2.90,3.14001,172905700,0.79058
1996-04-25,2.99999,3.03001,2.86,2.87001,97234800,0.7226
1996-04-24,2.84,2.97,2.84,2.96001,81572100,0.74526
1996-04-23,2.74,2.81,2.74,2.79999,30302500,0.70497
1996-04-22,2.79,2.79999,2.74,2.74999,61809900,0.69238
1996-04-19,2.72999,2.78001,2.70999,2.74999,64642200,0.69238
1996-04-18,2.67001,2.72,2.65001,2.72,26797900,0.68483
1996-04-17,2.70,2.70999,2.65999,2.67001,21942000,0.67224
1996-04-16,2.74,2.74,2.65999,2.69001,32966700,0.67728
1996-04-15,2.63,2.65999,2.61999,2.65999,12631700,0.66972
1996-04-12,2.65001,2.68,2.63,2.63,23269000,0.66217
1996-04-11,2.63,2.65001,2.61,2.63,12153100,0.66217
1996-04-10,2.63,2.63999,2.61999,2.63,9601600,0.66217
1996-04-09,2.63999,2.65001,2.61,2.63,8750700,0.66217
1996-04-08,2.65001,2.65999,2.61999,2.63999,17305600,0.66469
1996-04-05,2.58001,2.65999,2.58001,2.65001,19881000,0.66721
1996-04-04,2.56,2.59,2.56,2.57,6730400,0.64706
1996-04-03,2.54999,2.58001,2.54999,2.56,6219400,0.64455
1996-04-02,2.59,2.61,2.56,2.56,6736500,0.64455
1996-04-01,2.61999,2.63999,2.59,2.59,22460400,0.6521
1996-03-29,2.54999,2.61,2.52999,2.61,17296800,0.65714
1996-03-28,2.61,2.61,2.54999,2.54999,9062700,0.64203
1996-03-27,2.59,2.61,2.57,2.60001,11160400,0.65462
1996-03-26,2.63,2.63999,2.58001,2.60001,13597800,0.65462
1996-03-25,2.63,2.65001,2.61999,2.63,8543900,0.66217
1996-03-22,2.61999,2.63999,2.60001,2.63,9013900,0.66217
1996-03-21,2.63999,2.65999,2.61,2.61999,16416000,0.65965
1996-03-20,2.60001,2.63999,2.59,2.63999,14928500,0.66469
1996-03-19,2.60001,2.61999,2.58001,2.60001,9114500,0.65462
1996-03-18,2.52,2.61999,2.52,2.60001,17068200,0.65462
1996-03-15,2.54,2.57,2.52,2.54999,8079000,0.64203
1996-03-14,2.54,2.57,2.54,2.54,7855800,0.63951
1996-03-13,2.52999,2.56,2.51001,2.54,8311700,0.63951
1996-03-12,2.54,2.56,2.49001,2.54,12494000,0.63951
1996-03-11,2.59,2.59,2.54,2.56,11197300,0.64455
1996-03-08,2.56,2.59,2.52999,2.58001,9887400,0.64958
1996-03-07,2.52999,2.58001,2.52999,2.57,13720900,0.64706
1996-03-06,2.60001,2.63999,2.50,2.52999,42238500,0.63699
1996-03-05,2.70,2.74,2.61,2.63999,64350900,0.66469
1996-03-04,2.68,2.74,2.57,2.72,86016800,0.68483
1996-03-01,2.47,2.52,2.45999,2.50,000,0.62944
1996-02-29,2.47,2.52,2.45999,2.50,000,0.62944
1996-02-28,2.47,2.52,2.45999,2.50,000,0.62944
1996-02-27,2.47,2.52,2.45999,2.50,000,0.62944
1996-02-26,2.47,2.52,2.45999,2.50,000,0.62944
1996-02-23,2.47,2.52,2.45999,2.50,000,0.62944
1996-02-22,2.47,2.52,2.45999,2.50,000,0.62944
1996-02-21,2.47,2.52,2.45999,2.50,000,0.62944
1996-02-20,2.47,2.52,2.45999,2.50,000,0.62944
1996-02-19,2.47,2.52,2.45999,2.50,000,0.62944
1996-02-16,2.47,2.52,2.45999,2.50,33509400,0.62944
1996-02-15,2.41,2.48,2.41,2.47,21990600,0.62189
1996-02-14,2.42001,2.43,2.40001,2.41,6144700,0.60678
1996-02-13,2.40001,2.42001,2.38999,2.40001,9228100,0.60427
1996-02-12,2.38001,2.40001,2.38001,2.40001,4373300,0.60427
1996-02-09,2.38999,2.40001,2.36999,2.38999,4648600,0.60174
1996-02-08,2.41,2.41,2.38001,2.38001,5769200,0.59923
1996-02-07,2.38001,2.41,2.34999,2.38999,20434700,0.60174
1996-02-06,2.32,2.36,2.31001,2.34,6172800,0.58916
1996-02-05,2.42001,2.42001,2.32,2.33001,9797400,0.58664
1996-02-02,2.40001,2.40001,2.36999,2.38999,7061100,0.60174
1996-02-01,2.41,2.41,2.36999,2.40001,5484800,0.60427
1996-01-31,2.38999,2.43,2.38001,2.41,18385400,0.60678
1996-01-30,2.38001,2.41,2.34,2.40001,11771700,0.60427
1996-01-29,2.36,2.38999,2.34999,2.36999,4840200,0.59671
1996-01-26,2.31001,2.38999,2.31001,2.36,5113100,0.59419
1996-01-25,2.36,2.42001,2.33001,2.34,23966700,0.58916
1996-01-24,2.34,2.36999,2.33001,2.36,6931800,0.59419
1996-01-23,2.30,2.34999,2.30,2.34,4983900,0.58916
1996-01-22,2.33001,2.33001,2.30,2.31001,5739000,0.58161
1996-01-19,2.29,2.36,2.27999,2.34,13632000,0.58916
1996-01-18,2.34999,2.36999,2.27999,2.30,26033600,0.57908
1996-01-17,2.40001,2.45999,2.34,2.38999,32262300,0.60174
1996-01-16,2.45999,2.45999,2.38999,2.40001,13210800,0.60427
1996-01-15,2.41,2.45,2.40001,2.43999,15097200,0.61433
1996-01-12,2.40001,2.43999,2.38001,2.41,15603700,0.60678
1996-01-11,2.40001,2.45999,2.38001,2.40001,19930900,0.60427
1996-01-10,2.43,2.43999,2.34999,2.41,30515600,0.60678
1996-01-09,2.36999,2.49001,2.34999,2.45999,53417700,0.61937
1996-01-08,2.24001,2.38999,2.24001,2.34999,20295600,0.59167
1996-01-05,2.38999,2.40001,2.25999,2.25999,16699000,0.56901
1996-01-04,2.32,2.40001,2.27999,2.38999,19217900,0.60174
1996-01-03,2.25,2.33001,2.22001,2.32,6646000,0.58412
1996-01-02,2.29,2.29,2.24001,2.25999,5644100,0.56901
1996-01-01,2.29,2.36,2.27999,2.31001,000,0.58161
1995-12-29,2.29,2.36,2.27999,2.31001,14535400,0.58161
1995-12-28,2.33001,2.33001,2.27999,2.27999,8167000,0.57405
1995-12-27,2.36999,2.40001,2.29,2.34,11792400,0.58916
1995-12-26,2.38001,2.41,2.34999,2.34999,7184400,0.59167
1995-12-25,2.40001,2.41,2.36999,2.38999,8085100,0.60174
1995-12-22,2.42001,2.45,2.41,2.43,4970700,0.61182
1995-12-21,2.45,2.47,2.42001,2.42001,8684100,0.6093
1995-12-20,2.40001,2.45,2.40001,2.45,7882600,0.61685
1995-12-19,2.40001,2.42001,2.38001,2.38999,8163200,0.60174
1995-12-18,2.43999,2.45,2.38999,2.40001,10389300,0.60427
1995-12-15,2.45999,2.48,2.43999,2.45999,9719300,0.61937
1995-12-14,2.45999,2.50,2.45,2.48,5756800,0.6244
1995-12-13,2.54,2.54999,2.45,2.45999,14491100,0.61937
1995-12-12,2.51001,2.57,2.47,2.52999,14407600,0.63699
